HOLEID,AZIMUT,INCLIN,PROF
16LVR-051,237.563,-86.012,276.000
16LVR-051,237.173,-86.021,272.000
16LVR-051,235.972,-85.891,268.000
16LVR-051,235.873,-86.074,312.000
16LVR-051,232.156,-83.631,168.000
16LVR-051,234.568,-84.662,76.000
16LVR-051,234.678,-84.636,72.000
16LVR-051,234.768,-84.747,68.000
16LVR-051,234.968,-84.422,64.000
16LVR-051,235.578,-84.553,60.000
16LVR-051,235.678,-84.512,56.000
16LVR-051,235.778,-84.685,52.000
16LVR-051,235.968,-84.839,48.000
16LVR-051,234.367,-84.480,80.000
16LVR-051,236.458,-83.658,40.000
16LVR-051,236.468,-82.914,36.000
16LVR-051,236.568,-81.875,32.000
16LVR-051,232.235,-84.500,132.000
16LVR-051,236.746,-79.887,24.000
16LVR-051,236.888,-79.427,20.000
16LVR-051,237.646,-79.517,16.000
16LVR-051,237.744,-79.233,12.000
16LVR-051,237.775,-79.176,8.000
16LVR-051,237.977,-79.400,4.000
16LVR-051,238.000,-80.000,0.000
16LVR-051,236.128,-84.661,44.000
16LVR-051,231.966,-84.542,144.000
16LVR-051,236.595,-81.059,28.000
16LVR-051,234.137,-84.504,84.000
16LVR-051,232.365,-83.471,164.000
16LVR-051,232.465,-83.628,160.000
16LVR-051,232.565,-83.826,156.000
16LVR-051,232.888,-84.390,148.000
16LVR-051,232.066,-84.489,140.000
16LVR-051,232.125,-84.401,136.000
16LVR-051,232.386,-84.823,128.000
16LVR-051,233.668,-84.640,96.000
16LVR-051,234.117,-84.558,88.000
16LVR-051,232.795,-84.185,152.000
16LVR-051,233.968,-84.399,92.000
16LVR-051,233.368,-84.941,100.000
16LVR-051,233.168,-84.860,104.000
16LVR-051,232.712,-85.227,120.000
16LVR-051,232.966,-85.318,112.000
16LVR-051,232.866,-85.341,116.000
16LVR-051,233.138,-85.233,108.000
16LVR-052,262.466,-73.628,156.000
16LVR-052,261.119,-73.310,152.000
16LVR-052,261.165,-73.228,148.000
16LVR-052,260.894,-73.519,144.000
16LVR-052,262.257,-73.346,140.000
16LVR-052,262.488,-73.162,136.000
16LVR-052,263.874,-73.144,124.000
16LVR-052,264.234,-72.970,128.000
16LVR-052,264.066,-73.156,120.000
16LVR-052,263.466,-73.160,116.000
16LVR-052,266.602,-75.387,204.000
16LVR-052,263.049,-73.327,160.000
16LVR-052,263.302,-73.194,132.000
16LVR-052,262.567,-73.467,164.000
16LVR-052,263.932,-73.822,168.000
16LVR-052,264.436,-73.811,172.000
16LVR-052,264.744,-74.167,176.000
16LVR-052,265.411,-74.595,180.000
16LVR-052,265.650,-74.212,184.000
16LVR-052,266.277,-74.503,188.000
16LVR-052,265.975,-75.135,192.000
16LVR-052,266.842,-75.136,200.000
16LVR-052,267.084,-75.206,208.000
16LVR-052,263.692,-73.447,112.000
16LVR-052,263.767,-73.884,100.000
16LVR-052,266.717,-74.498,196.000
16LVR-052,265.887,-73.339,8.000
16LVR-052,264.250,-73.507,104.000
16LVR-052,266.887,-73.187,4.000
16LVR-052,265.584,-73.128,12.000
16LVR-052,265.315,-73.276,16.000
16LVR-052,264.098,-73.292,20.000
16LVR-052,262.641,-72.977,24.000
16LVR-052,261.123,-73.386,28.000
16LVR-052,260.520,-73.290,32.000
16LVR-052,260.771,-73.092,36.000
16LVR-052,261.680,-73.178,40.000
16LVR-052,262.192,-73.331,44.000
16LVR-052,261.706,-73.049,48.000
16LVR-052,262.715,-73.747,52.000
16LVR-052,264.068,-73.437,108.000
16LVR-052,263.819,-73.803,56.000
16LVR-052,268.000,-75.000,0.000
16LVR-052,264.070,-73.860,96.000
16LVR-052,264.518,-73.736,92.000
16LVR-052,264.754,-73.967,88.000
16LVR-052,265.513,-74.033,84.000
16LVR-052,267.787,-73.894,76.000
16LVR-052,266.595,-73.874,72.000
16LVR-052,265.532,-73.771,68.000
16LVR-052,262.512,-74.034,64.000
16LVR-052,265.689,-73.997,80.000
16LVR-052,263.712,-73.744,60.000
16LVR-053,51.156,-83.563,120.000
16LVR-053,39.671,-80.938,152.000
16LVR-053,44.386,-80.354,148.000
16LVR-053,45.104,-80.637,144.000
16LVR-053,46.213,-81.462,140.000
16LVR-053,47.135,-81.962,136.000
16LVR-053,48.562,-82.320,132.000
16LVR-053,48.603,-83.560,116.000
16LVR-053,51.102,-83.450,124.000
16LVR-053,29.203,-81.270,156.000
16LVR-053,28.828,-77.401,188.000
16LVR-053,48.376,-83.515,112.000
16LVR-053,49.725,-82.926,128.000
16LVR-053,28.539,-80.910,160.000
16LVR-053,27.255,-79.740,164.000
16LVR-053,29.436,-78.552,168.000
16LVR-053,28.286,-78.356,172.000
16LVR-053,26.781,-78.261,176.000
16LVR-053,39.208,-76.141,208.000
16LVR-053,27.898,-78.278,184.000
16LVR-053,28.312,-76.747,192.000
16LVR-053,29.061,-76.592,196.000
16LVR-053,30.183,-76.554,200.000
16LVR-053,47.213,-83.756,108.000
16LVR-053,35.514,-76.277,204.000
16LVR-053,25.592,-78.335,180.000
16LVR-053,41.028,-83.064,4.000
16LVR-053,45.860,-83.738,104.000
16LVR-053,44.000,-84.000,0.000
16LVR-053,39.042,-82.821,8.000
16LVR-053,36.106,-82.606,12.000
16LVR-053,35.752,-82.472,16.000
16LVR-053,34.634,-82.274,20.000
16LVR-053,35.862,-82.139,24.000
16LVR-053,37.076,-82.113,28.000
16LVR-053,38.055,-82.146,32.000
16LVR-053,38.784,-82.228,36.000
16LVR-053,39.386,-82.063,40.000
16LVR-053,39.452,-82.234,44.000
16LVR-053,39.789,-82.503,48.000
16LVR-053,46.783,-83.382,100.000
16LVR-053,42.029,-82.486,52.000
16LVR-053,46.525,-83.577,96.000
16LVR-053,45.386,-83.532,92.000
16LVR-053,46.104,-83.093,88.000
16LVR-053,44.838,-83.137,84.000
16LVR-053,44.469,-83.032,80.000
16LVR-053,44.172,-83.070,72.000
16LVR-053,43.994,-83.052,68.000
16LVR-053,44.116,-83.005,64.000
16LVR-053,40.629,-82.950,60.000
16LVR-053,44.102,-83.173,76.000
16LVR-053,40.688,-82.701,56.000
19LVR-213,62.917,-55.880,220.000
19LVR-213,62.741,-55.890,240.000
19LVR-213,62.215,-55.857,200.000
19LVR-213,62.453,-55.798,180.000
19LVR-213,62.552,-55.976,160.000
19LVR-213,62.490,-56.324,140.000
19LVR-213,62.000,-55.000,0.000
19LVR-213,61.946,-56.552,100.000
19LVR-213,61.825,-56.315,80.000
19LVR-213,61.777,-56.265,60.000
19LVR-213,61.749,-56.222,40.000
19LVR-213,61.918,-56.121,20.000
19LVR-213,62.253,-56.502,120.000
16LVR-054,100.592,-65.338,116.000
16LVR-054,98.233,-66.370,144.000
16LVR-054,99.652,-65.950,140.000
16LVR-054,100.222,-66.190,136.000
16LVR-054,101.308,-66.477,132.000
16LVR-054,101.636,-66.570,128.000
16LVR-054,101.443,-64.562,108.000
16LVR-054,101.079,-65.852,120.000
16LVR-054,101.346,-65.357,112.000
16LVR-054,98.149,-67.055,148.000
16LVR-054,95.795,-66.806,180.000
16LVR-054,101.464,-66.602,124.000
16LVR-054,99.144,-66.714,152.000
16LVR-054,98.560,-67.377,156.000
16LVR-054,97.757,-67.760,160.000
16LVR-054,97.657,-67.453,164.000
16LVR-054,97.263,-67.345,168.000
16LVR-054,94.287,-65.641,200.000
16LVR-054,96.561,-66.842,176.000
16LVR-054,95.258,-66.658,184.000
16LVR-054,95.027,-66.296,188.000
16LVR-054,94.497,-65.951,192.000
16LVR-054,94.566,-65.821,196.000
16LVR-054,104.000,-65.000,0.000
16LVR-054,102.782,-64.249,96.000
16LVR-054,96.580,-67.269,172.000
16LVR-054,103.164,-63.896,24.000
16LVR-054,101.981,-64.127,104.000
16LVR-054,102.573,-64.183,100.000
16LVR-054,103.608,-63.430,4.000
16LVR-054,103.547,-63.350,8.000
16LVR-054,103.634,-63.588,12.000
16LVR-054,103.291,-63.743,20.000
16LVR-054,103.163,-63.850,28.000
16LVR-054,102.860,-63.797,32.000
16LVR-054,102.742,-64.434,36.000
16LVR-054,102.779,-64.550,40.000
16LVR-054,102.523,-64.586,44.000
16LVR-054,104.714,-63.975,76.000
16LVR-054,103.492,-63.488,92.000
16LVR-054,103.972,-64.046,16.000
16LVR-054,103.252,-64.654,48.000
16LVR-054,103.870,-63.460,84.000
16LVR-054,104.475,-63.715,80.000
16LVR-054,103.540,-63.135,88.000
16LVR-054,104.334,-64.206,72.000
16LVR-054,103.423,-64.329,68.000
16LVR-054,103.497,-64.252,64.000
16LVR-054,103.828,-64.534,60.000
16LVR-054,103.561,-64.258,56.000
16LVR-054,103.329,-64.254,52.000
16LVR-055,211.768,-81.869,164.000
16LVR-055,221.822,-79.444,144.000
16LVR-055,215.724,-81.525,156.000
16LVR-055,216.923,-81.059,152.000
16LVR-055,219.683,-80.244,148.000
16LVR-055,217.247,-81.453,160.000
16LVR-055,220.517,-79.341,140.000
16LVR-055,220.847,-79.213,136.000
16LVR-055,219.593,-78.758,132.000
16LVR-055,218.452,-78.882,124.000
16LVR-055,209.350,-81.756,168.000
16LVR-055,217.814,-78.897,116.000
16LVR-055,218.995,-78.958,128.000
16LVR-055,208.696,-81.539,172.000
16LVR-055,207.843,-81.451,176.000
16LVR-055,206.822,-81.613,180.000
16LVR-055,206.214,-81.713,184.000
16LVR-055,205.867,-81.759,188.000
16LVR-055,206.971,-81.970,192.000
16LVR-055,208.391,-81.895,196.000
16LVR-055,207.350,-81.732,200.000
16LVR-055,209.204,-81.852,204.000
16LVR-055,209.094,-82.233,208.000
16LVR-055,209.970,-82.211,212.000
16LVR-055,213.355,-83.004,220.000
16LVR-055,217.845,-78.595,112.000
16LVR-055,211.446,-82.682,216.000
16LVR-055,225.243,-74.583,44.000
16LVR-055,225.767,-72.100,4.000
16LVR-055,224.765,-72.548,8.000
16LVR-055,222.650,-72.827,12.000
16LVR-055,221.277,-73.423,16.000
16LVR-055,220.423,-73.872,20.000
16LVR-055,220.704,-73.857,24.000
16LVR-055,222.801,-74.346,28.000
16LVR-055,224.217,-74.653,32.000
16LVR-055,218.035,-78.659,120.000
16LVR-055,224.565,-74.758,40.000
16LVR-055,224.537,-74.450,48.000
16LVR-055,223.901,-74.840,52.000
16LVR-055,222.947,-75.111,56.000
16LVR-055,218.491,-77.254,100.000
16LVR-055,226.000,-72.000,0.000
16LVR-055,224.796,-74.485,36.000
16LVR-055,218.104,-78.264,108.000
16LVR-055,222.693,-74.728,60.000
16LVR-055,219.154,-76.680,96.000
16LVR-055,218.611,-76.898,92.000
16LVR-055,220.808,-76.090,88.000
16LVR-055,221.023,-75.735,80.000
16LVR-055,222.765,-75.494,76.000
16LVR-055,217.920,-77.965,104.000
16LVR-055,221.435,-75.180,72.000
16LVR-055,222.244,-75.337,68.000
16LVR-055,221.786,-75.073,64.000
16LVR-055,221.173,-75.675,84.000
19LVR-211,145.000,-70.000,0.000
16LVR-056,179.000,-72.000,0.000
19LVR-210,83.050,-68.763,100.000
19LVR-210,78.994,-66.874,300.000
19LVR-210,79.130,-67.068,280.000
19LVR-210,79.191,-67.182,260.000
19LVR-210,79.470,-67.359,240.000
19LVR-210,79.750,-67.436,220.000
19LVR-210,80.130,-67.919,200.000
19LVR-210,80.290,-68.296,180.000
19LVR-210,82.505,-68.528,120.000
19LVR-210,81.055,-68.582,160.000
19LVR-210,83.437,-68.875,80.000
19LVR-210,83.953,-69.155,60.000
19LVR-210,84.296,-69.459,40.000
19LVR-210,84.631,-69.637,20.000
19LVR-210,85.000,-70.000,0.000
19LVR-210,81.849,-68.504,140.000
16LVR-057,140.000,-70.000,0.000
16LVR-058,349.000,-76.000,0.000
16LVR-059,346.000,-67.000,0.000
17LVR-126,125.805,-68.392,275.000
17LVR-126,126.695,-69.767,215.000
17LVR-126,125.423,-69.309,240.000
17LVR-126,125.931,-68.521,270.000
17LVR-126,125.752,-68.437,265.000
17LVR-126,125.562,-68.508,260.000
17LVR-126,125.509,-68.772,255.000
17LVR-126,125.463,-69.066,250.000
17LVR-126,125.406,-69.250,245.000
17LVR-126,125.400,-69.414,235.000
17LVR-126,125.606,-69.499,230.000
17LVR-126,128.406,-70.040,195.000
17LVR-126,125.991,-69.660,220.000
17LVR-126,125.765,-68.175,280.000
17LVR-126,127.183,-69.635,210.000
17LVR-126,127.342,-69.827,205.000
17LVR-126,117.850,-65.590,370.000
17LVR-126,125.746,-69.730,225.000
17LVR-126,122.083,-66.550,325.000
17LVR-126,129.268,-69.977,190.000
17LVR-126,117.735,-65.973,365.000
17LVR-126,129.998,-69.878,185.000
17LVR-126,118.261,-66.083,355.000
17LVR-126,119.199,-66.089,350.000
17LVR-126,119.790,-66.294,345.000
17LVR-126,120.627,-66.483,340.000
17LVR-126,117.654,-65.958,360.000
17LVR-126,121.750,-66.509,330.000
17LVR-126,125.436,-68.021,285.000
17LVR-126,122.540,-66.859,320.000
17LVR-126,122.784,-66.957,315.000
17LVR-126,123.403,-67.230,310.000
17LVR-126,124.087,-67.449,305.000
17LVR-126,124.380,-67.578,300.000
17LVR-126,124.525,-67.926,295.000
17LVR-126,124.551,-67.883,290.000
17LVR-126,121.296,-66.519,335.000
17LVR-126,145.433,-72.792,30.000
17LVR-126,140.770,-71.849,80.000
17LVR-126,141.099,-71.965,75.000
17LVR-126,141.107,-71.985,70.000
17LVR-126,141.908,-72.136,65.000
17LVR-126,142.586,-72.257,60.000
17LVR-126,143.122,-72.484,55.000
17LVR-126,148.000,-73.000,0.000
17LVR-126,140.025,-71.586,85.000
17LVR-126,144.723,-72.808,35.000
17LVR-126,143.143,-72.670,50.000
17LVR-126,145.998,-72.974,25.000
17LVR-126,146.385,-73.205,20.000
17LVR-126,146.563,-73.248,15.000
17LVR-126,147.244,-73.010,10.000
17LVR-126,148.000,-72.777,5.000
17LVR-126,130.420,-70.098,180.000
17LVR-126,127.834,-70.026,200.000
17LVR-126,143.517,-72.790,45.000
17LVR-126,132.061,-70.268,170.000
17LVR-126,143.528,-72.795,40.000
17LVR-126,130.989,-70.213,175.000
17LVR-126,140.049,-71.560,90.000
17LVR-126,132.751,-70.212,165.000
17LVR-126,133.129,-70.261,160.000
17LVR-126,133.443,-70.511,155.000
17LVR-126,134.197,-70.390,150.000
17LVR-126,134.607,-70.268,145.000
17LVR-126,135.185,-70.463,140.000
17LVR-126,138.693,-71.363,100.000
17LVR-126,139.511,-71.422,95.000
17LVR-126,138.714,-71.374,105.000
17LVR-126,137.848,-71.291,110.000
17LVR-126,137.949,-70.929,115.000
17LVR-126,137.454,-70.724,120.000
17LVR-126,136.891,-70.524,125.000
17LVR-126,136.232,-70.596,130.000
17LVR-126,135.519,-70.583,135.000
16LVR-060,145.000,-76.000,0.000
17LVR-127,122.353,-81.846,200.000
17LVR-127,119.130,-80.884,230.000
17LVR-127,116.401,-80.412,260.000
17LVR-127,116.149,-80.433,255.000
17LVR-127,116.871,-80.501,250.000
17LVR-127,118.371,-80.526,245.000
17LVR-127,118.403,-80.614,240.000
17LVR-127,118.820,-80.660,235.000
17LVR-127,116.287,-80.384,265.000
17LVR-127,119.340,-80.952,225.000
17LVR-127,119.817,-81.123,220.000
17LVR-127,120.074,-81.338,215.000
17LVR-127,106.944,-78.571,370.000
17LVR-127,119.976,-81.394,205.000
17LVR-127,116.365,-80.389,270.000
17LVR-127,124.209,-82.069,195.000
17LVR-127,125.514,-82.231,190.000
17LVR-127,120.003,-81.356,210.000
17LVR-127,109.290,-79.567,320.000
17LVR-127,127.793,-82.732,175.000
17LVR-127,107.135,-78.734,365.000
17LVR-127,107.623,-78.944,355.000
17LVR-127,107.659,-78.943,350.000
17LVR-127,107.894,-79.107,345.000
17LVR-127,108.016,-79.165,340.000
17LVR-127,107.925,-79.188,335.000
17LVR-127,107.143,-78.749,360.000
17LVR-127,109.079,-79.541,325.000
17LVR-127,113.323,-80.261,275.000
17LVR-127,109.195,-79.621,315.000
17LVR-127,109.763,-79.738,310.000
17LVR-127,109.706,-79.721,305.000
17LVR-127,110.734,-79.841,300.000
17LVR-127,110.459,-79.984,295.000
17LVR-127,111.292,-80.092,290.000
17LVR-127,112.233,-80.191,285.000
17LVR-127,112.501,-80.211,280.000
17LVR-127,108.556,-79.434,330.000
17LVR-127,150.121,-84.982,25.000
17LVR-127,141.338,-84.982,75.000
17LVR-127,141.813,-84.986,70.000
17LVR-127,142.497,-85.002,65.000
17LVR-127,143.278,-85.069,60.000
17LVR-127,143.845,-85.130,55.000
17LVR-127,145.481,-85.144,50.000
17LVR-127,140.764,-84.876,80.000
17LVR-127,150.349,-84.968,30.000
17LVR-127,147.501,-85.010,45.000
17LVR-127,150.076,-84.993,20.000
17LVR-127,149.702,-85.006,15.000
17LVR-127,148.758,-85.047,10.000
17LVR-127,147.932,-85.108,5.000
17LVR-127,148.000,-85.000,0.000
17LVR-127,127.155,-82.552,185.000
17LVR-127,128.157,-82.716,180.000
17LVR-127,149.154,-85.056,40.000
17LVR-127,129.576,-83.212,160.000
17LVR-127,128.706,-82.931,170.000
17LVR-127,150.265,-84.949,35.000
17LVR-127,130.187,-83.106,165.000
17LVR-127,139.227,-84.803,85.000
17LVR-127,131.143,-83.379,155.000
17LVR-127,131.021,-83.508,150.000
17LVR-127,131.825,-83.650,145.000
17LVR-127,132.647,-83.787,140.000
17LVR-127,133.301,-83.814,135.000
17LVR-127,133.940,-83.974,130.000
17LVR-127,137.631,-84.506,100.000
17LVR-127,137.824,-84.631,95.000
17LVR-127,137.131,-84.424,105.000
17LVR-127,136.019,-84.372,110.000
17LVR-127,135.416,-84.276,115.000
17LVR-127,134.534,-84.154,120.000
17LVR-127,134.717,-84.104,125.000
17LVR-127,139.631,-84.752,90.000
16LVR-061,206.000,-75.000,0.000
17LVR-124,297.000,-89.000,0.000
16LVR-062,325.000,-72.000,0.000
17LVR-125,182.556,-66.699,235.000
17LVR-125,181.858,-66.578,240.000
17LVR-125,183.443,-66.517,230.000
17LVR-125,180.844,-66.856,245.000
17LVR-125,184.548,-66.198,225.000
17LVR-125,180.027,-66.780,255.000
17LVR-125,179.240,-66.987,260.000
17LVR-125,180.319,-66.793,250.000
17LVR-125,185.460,-66.066,220.000
17LVR-125,186.207,-65.820,215.000
17LVR-125,187.122,-65.550,210.000
17LVR-125,187.541,-65.697,205.000
17LVR-125,188.018,-65.400,200.000
17LVR-125,189.096,-65.086,190.000
17LVR-125,189.368,-64.720,185.000
17LVR-125,178.448,-67.035,265.000
17LVR-125,165.303,-67.985,345.000
17LVR-125,188.608,-65.026,195.000
17LVR-125,170.962,-67.717,310.000
17LVR-125,190.472,-64.330,180.000
17LVR-125,193.989,-64.798,120.000
17LVR-125,164.448,-67.930,350.000
17LVR-125,166.429,-67.888,340.000
17LVR-125,167.270,-67.837,330.000
17LVR-125,168.495,-67.686,325.000
17LVR-125,166.774,-67.879,335.000
17LVR-125,169.778,-67.887,315.000
17LVR-125,177.526,-67.165,270.000
17LVR-125,171.466,-67.975,305.000
17LVR-125,172.374,-67.672,300.000
17LVR-125,173.779,-67.540,295.000
17LVR-125,174.585,-67.752,290.000
17LVR-125,175.149,-67.532,285.000
17LVR-125,175.903,-67.366,280.000
17LVR-125,176.391,-67.370,275.000
17LVR-125,169.229,-67.912,320.000
17LVR-125,203.383,-64.607,30.000
17LVR-125,198.781,-65.004,80.000
17LVR-125,199.524,-65.128,75.000
17LVR-125,200.300,-64.853,70.000
17LVR-125,201.043,-64.709,65.000
17LVR-125,201.254,-64.905,60.000
17LVR-125,201.500,-64.755,55.000
17LVR-125,197.761,-65.152,85.000
17LVR-125,202.965,-64.388,35.000
17LVR-125,201.938,-64.678,50.000
17LVR-125,203.684,-64.422,25.000
17LVR-125,204.278,-64.206,20.000
17LVR-125,204.698,-64.170,15.000
17LVR-125,205.386,-63.769,10.000
17LVR-125,206.000,-63.619,5.000
17LVR-125,193.340,-64.666,130.000
17LVR-125,202.295,-64.835,45.000
17LVR-125,191.744,-63.921,165.000
17LVR-125,202.596,-64.535,40.000
17LVR-125,191.334,-63.959,170.000
17LVR-125,197.028,-65.157,90.000
17LVR-125,191.961,-64.149,160.000
17LVR-125,192.244,-64.056,155.000
17LVR-125,192.424,-64.219,150.000
17LVR-125,192.477,-64.404,145.000
17LVR-125,192.789,-64.408,140.000
17LVR-125,193.181,-64.524,135.000
17LVR-125,195.304,-65.015,105.000
17LVR-125,195.736,-65.082,100.000
17LVR-125,194.798,-64.805,110.000
17LVR-125,194.203,-64.920,115.000
17LVR-125,190.928,-64.218,175.000
17LVR-125,193.667,-64.662,125.000
17LVR-125,206.000,-65.000,0.000
17LVR-125,196.613,-65.051,95.000
16LVR-063,227.000,-82.000,0.000
16LVR-064,144.000,-82.000,0.000
16LVR-065,206.000,-80.000,0.000
16LVR-066,26.000,-83.000,0.000
17LVR-121,78.000,-60.000,0.000
16LVR-067,138.000,-65.000,0.000
16LVR-068,137.000,-58.000,0.000
16LVR-069,356.270,-76.337,178.000
16LVR-069,356.771,-76.611,214.000
16LVR-069,356.886,-76.296,210.000
16LVR-069,356.316,-76.081,206.000
16LVR-069,356.900,-76.423,202.000
16LVR-069,356.142,-76.169,198.000
16LVR-069,356.386,-76.524,194.000
16LVR-069,356.323,-76.778,190.000
16LVR-069,356.190,-76.400,182.000
16LVR-069,356.824,-76.739,226.000
16LVR-069,356.271,-76.693,174.000
16LVR-069,356.204,-76.147,170.000
16LVR-069,356.208,-76.044,166.000
16LVR-069,356.154,-77.053,162.000
16LVR-069,356.244,-77.063,158.000
16LVR-069,356.070,-77.800,154.000
16LVR-069,356.500,-77.147,150.000
16LVR-069,356.068,-76.985,186.000
16LVR-069,355.066,-75.550,258.000
16LVR-069,356.813,-77.779,146.000
16LVR-069,356.586,-77.061,106.000
16LVR-069,355.013,-75.850,286.000
16LVR-069,355.063,-75.276,282.000
16LVR-069,355.145,-75.953,278.000
16LVR-069,355.900,-75.474,274.000
16LVR-069,355.722,-75.465,270.000
16LVR-069,346.625,-76.248,218.000
16LVR-069,355.901,-75.611,262.000
16LVR-069,356.251,-76.580,222.000
16LVR-069,355.224,-75.893,254.000
16LVR-069,355.748,-75.744,250.000
16LVR-069,355.596,-75.657,246.000
16LVR-069,355.504,-75.971,242.000
16LVR-069,355.348,-75.781,238.000
16LVR-069,355.805,-75.804,234.000
16LVR-069,355.378,-75.575,230.000
16LVR-069,355.021,-75.895,266.000
16LVR-069,358.131,-78.376,26.000
16LVR-069,357.201,-78.717,62.000
16LVR-069,357.198,-78.148,58.000
16LVR-069,357.434,-78.333,54.000
16LVR-069,357.383,-78.312,50.000
16LVR-069,357.748,-78.827,46.000
16LVR-069,357.883,-78.807,42.000
16LVR-069,357.505,-78.096,38.000
16LVR-069,357.293,-78.695,66.000
16LVR-069,358.747,-78.344,30.000
16LVR-069,358.136,-78.474,22.000
16LVR-069,356.061,-77.170,142.000
16LVR-069,358.914,-78.978,18.000
16LVR-069,356.240,-77.190,114.000
16LVR-069,358.209,-78.826,10.000
16LVR-069,358.933,-78.049,6.000
16LVR-069,358.000,-78.177,2.000
16LVR-069,358.000,-78.000,0.000
16LVR-069,358.828,-78.690,34.000
16LVR-069,356.759,-77.064,126.000
16LVR-069,356.423,-77.686,138.000
16LVR-069,358.295,-78.901,14.000
16LVR-069,357.495,-78.493,70.000
16LVR-069,356.495,-77.450,130.000
16LVR-069,356.569,-77.879,122.000
16LVR-069,356.598,-77.876,118.000
16LVR-069,356.055,-77.596,110.000
16LVR-069,357.424,-78.764,82.000
16LVR-069,356.834,-77.458,98.000
16LVR-069,346.357,-77.195,94.000
16LVR-069,346.322,-77.217,90.000
16LVR-069,347.275,-78.207,86.000
16LVR-069,356.546,-77.245,102.000
16LVR-069,357.842,-78.839,74.000
16LVR-069,356.565,-77.688,134.000
16LVR-069,357.657,-78.056,78.000
16LVR-070,164.237,-67.676,150.000
16LVR-070,164.361,-67.977,146.000
16LVR-070,164.919,-68.096,142.000
16LVR-070,166.016,-68.258,138.000
16LVR-070,167.820,-68.054,134.000
16LVR-070,169.854,-68.242,130.000
16LVR-070,173.374,-68.302,122.000
16LVR-070,174.980,-68.668,118.000
16LVR-070,163.922,-67.571,154.000
16LVR-070,157.620,-66.470,194.000
16LVR-070,176.493,-68.861,114.000
16LVR-070,180.064,-68.780,110.000
16LVR-070,171.353,-68.468,126.000
16LVR-070,163.731,-67.204,158.000
16LVR-070,162.971,-67.233,162.000
16LVR-070,162.299,-66.987,166.000
16LVR-070,161.803,-66.710,170.000
16LVR-070,155.788,-65.520,210.000
16LVR-070,160.489,-66.258,178.000
16LVR-070,157.528,-66.438,190.000
16LVR-070,156.710,-66.623,198.000
16LVR-070,156.208,-66.156,202.000
16LVR-070,155.320,-66.081,206.000
16LVR-070,180.379,-69.015,106.000
16LVR-070,161.042,-66.436,174.000
16LVR-070,158.453,-66.642,186.000
16LVR-070,178.000,-70.470,2.000
16LVR-070,180.349,-69.350,102.000
16LVR-070,178.000,-71.000,0.000
16LVR-070,177.841,-70.473,6.000
16LVR-070,177.807,-70.480,10.000
16LVR-070,177.952,-70.465,14.000
16LVR-070,178.047,-70.455,18.000
16LVR-070,178.270,-70.470,22.000
16LVR-070,178.634,-70.471,26.000
16LVR-070,178.962,-70.487,30.000
16LVR-070,179.380,-70.464,34.000
16LVR-070,179.734,-70.487,38.000
16LVR-070,180.090,-70.481,42.000
16LVR-070,180.530,-70.487,46.000
16LVR-070,180.833,-69.830,94.000
16LVR-070,159.096,-66.397,182.000
16LVR-070,181.004,-70.475,50.000
16LVR-070,180.571,-69.481,98.000
16LVR-070,181.303,-70.174,90.000
16LVR-070,182.275,-70.492,86.000
16LVR-070,182.237,-70.493,82.000
16LVR-070,182.042,-70.497,74.000
16LVR-070,182.040,-70.492,70.000
16LVR-070,182.079,-70.500,66.000
16LVR-070,181.810,-70.485,62.000
