HOLEID,AZIMUT,INCLIN,PROF
16QDR-965,95.440,-56.502,124.000
16QDR-965,95.515,-56.270,120.000
16QDR-965,95.909,-56.152,116.000
16QDR-965,89.883,-53.802,216.000
16QDR-965,92.948,-55.292,168.000
04QDR-104,290.000,-61.000,0.000
13QD-789,13.000,-33.600,156.000
13QD-789,12.400,-34.900,106.000
13QD-789,11.000,-35.100,56.000
13QD-789,10.700,-35.000,20.000
13QD-789,10.700,-35.000,0.000
18QD-1154,304.300,-55.300,347.000
18QD-1154,304.700,-55.300,322.000
18QD-1154,304.500,-55.200,297.000
18QD-1154,304.700,-54.900,272.000
18QD-1154,304.500,-55.100,247.000
18QD-1154,305.300,-55.000,222.000
18QD-1154,306.400,-54.900,197.000
18QD-1154,306.800,-54.500,172.000
18QD-1154,308.100,-54.500,147.000
18QD-1154,310.000,-54.100,122.000
18QD-1154,311.100,-53.000,97.000
18QD-1154,312.400,-52.200,72.000
18QD-1154,312.200,-52.000,47.000
18QD-1154,312.900,-52.000,22.000
18QD-1154,311.000,-51.000,0.000
06QDR-266,0.000,-90.000,0.000
12QD-717,203.000,-45.600,450.000
12QD-717,203.100,-45.100,400.000
12QD-717,203.500,-45.000,350.000
12QD-717,203.700,-44.700,300.000
12QD-717,204.100,-44.000,250.000
12QD-717,205.100,-43.400,200.000
12QD-717,205.400,-43.200,150.000
12QD-717,205.800,-43.100,100.000
12QD-717,205.300,-42.200,50.000
12QD-717,205.000,-41.200,20.000
12QD-717,205.000,-41.200,0.000
16QDR-964,178.000,-80.000,0.000
04QDR-105,135.000,-65.000,0.000
07QD-398,242.200,-62.200,190.000
07QD-398,243.000,-65.000,140.000
07QD-398,243.400,-63.700,90.000
07QD-398,244.900,-62.700,40.000
07QD-398,244.600,-62.000,10.000
07QD-398,245.000,-62.000,0.000
05QD-110,153.000,-65.000,0.000
07QD-399,279.200,-5.100,330.000
07QD-399,278.200,-5.500,280.000
07QD-399,277.800,-5.600,230.000
07QD-399,278.500,-6.700,180.000
07QD-399,278.400,-6.700,130.000
07QD-399,278.200,-8.600,80.000
07QD-399,278.600,-10.100,40.000
07QD-399,278.300,-10.600,10.000
07QD-399,278.000,-10.500,0.000
05QD-111,153.000,-82.000,0.000
06QD-347,193.800,-50.200,150.000
06QD-347,193.700,-51.100,100.000
06QD-347,194.700,-51.000,50.000
06QD-347,195.800,-50.700,10.000
06QD-347,198.000,-52.000,0.000
05QD-112,194.000,-54.000,150.000
05QD-112,197.500,-52.000,75.000
05QD-112,192.000,-54.000,0.000
05QD-113,21.500,-3.500,82.000
05QD-113,15.000,-4.500,0.000
18QD-TR-010,57.000,0.000,43.000
18QD-TR-010,45.000,10.000,2.000
18QD-TR-010,55.000,10.000,15.000
18QD-TR-010,96.000,10.000,21.000
18QD-TR-010,65.000,10.000,27.100
18QD-TR-010,62.000,10.000,33.000
18QD-TR-010,45.000,10.000,0.000
18QD-TR-010,80.000,10.000,39.000
18QD-TR-010,330.000,0.000,85.000
18QD-TR-010,40.000,0.000,45.000
18QD-TR-010,47.000,0.000,47.000
18QD-TR-010,40.000,0.000,53.000
18QD-TR-010,78.000,0.000,61.000
18QD-TR-010,30.000,0.000,67.000
18QD-TR-010,250.000,0.000,79.000
18QD-TR-010,69.000,10.000,37.000
05QD-116,62.500,39.000,146.000
05QD-116,62.500,43.000,74.000
05QD-116,62.500,43.000,0.000
05QD-117,48.000,20.000,141.500
05QD-117,45.000,26.000,0.000
98QD-005,136.000,-52.000,274.000
98QD-005,136.000,-50.000,139.000
98QD-005,136.000,-45.500,0.000
17QDRInf_18,0.000,-90.000,0.000
05QD-120,23.000,5.000,100.000
05QD-120,23.000,10.000,0.000
14QD-809,105.100,-5.200,20.000
14QD-809,105.100,-5.200,0.000
98QD-004,209.500,-53.000,151.430
98QD-004,209.500,-50.000,0.000
06QDR-308,106.500,-51.500,206.000
06QDR-308,108.000,-54.000,180.000
06QDR-308,110.500,-54.000,156.000
06QDR-308,112.000,-55.000,106.000
06QDR-308,115.000,-54.000,75.000
06QDR-308,118.500,-54.000,56.000
06QDR-308,120.000,-55.000,0.000
05QD-121,345.000,27.500,90.000
05QD-121,355.000,28.000,0.000
14QD-808,227.800,-54.400,600.000
14QD-808,226.800,-55.200,550.000
14QD-808,226.300,-54.200,500.000
14QD-808,225.800,-53.400,450.000
14QD-808,226.800,-52.800,400.000
14QD-808,227.000,-52.100,350.000
14QD-808,226.500,-51.700,300.000
14QD-808,226.000,-51.200,250.000
14QD-808,226.000,-50.400,200.000
14QD-808,226.600,-49.800,150.000
14QD-808,226.900,-48.900,100.000
14QD-808,227.300,-47.700,50.000
14QD-808,226.400,-47.000,20.000
14QD-808,226.400,-47.000,0.000
98QD-007,0.000,-90.000,0.000
05QD-122,57.000,-63.500,105.000
05QD-122,52.000,-62.000,0.000
16QDR-1028,338.000,-55.000,0.000
06QD-334,198.600,-39.500,200.000
06QD-334,196.100,-37.400,100.000
06QD-334,196.800,-34.300,10.000
06QD-334,199.000,-34.000,0.000
09QD-588,208.000,-6.000,0.000
98QD-006,136.000,-70.000,246.000
98QD-006,136.000,-70.000,124.000
98QD-006,136.000,-70.000,0.000
05QD-123,115.000,-73.000,110.000
05QD-123,110.500,-75.000,0.000
16QDR-1029,22.763,-60.820,40.000
16QDR-1029,24.000,-60.000,0.000
16QDR-1029,22.361,-61.143,80.000
16QDR-1029,22.225,-61.544,75.000
16QDR-1029,22.137,-61.478,70.000
16QDR-1029,22.906,-61.212,65.000
16QDR-1029,22.021,-61.481,60.000
16QDR-1029,22.205,-61.154,55.000
16QDR-1029,23.801,-61.433,90.000
16QDR-1029,22.376,-61.301,45.000
16QDR-1029,24.243,-61.079,95.000
16QDR-1029,22.303,-60.901,35.000
16QDR-1029,22.593,-60.276,30.000
16QDR-1029,22.631,-59.655,25.000
16QDR-1029,22.821,-59.766,20.000
16QDR-1029,23.274,-59.339,15.000
16QDR-1029,23.617,-59.496,10.000
16QDR-1029,24.000,-59.164,5.000
16QDR-1029,22.405,-61.245,50.000
16QDR-1029,24.065,-62.582,135.000
16QDR-1029,25.941,-62.764,180.000
16QDR-1029,25.994,-62.700,175.000
16QDR-1029,25.828,-62.827,170.000
16QDR-1029,25.262,-62.602,165.000
16QDR-1029,25.443,-62.710,160.000
16QDR-1029,24.694,-62.510,155.000
16QDR-1029,24.385,-61.918,150.000
16QDR-1029,23.153,-61.223,85.000
16QDR-1029,24.684,-62.138,140.000
16QDR-1029,25.954,-62.797,185.000
16QDR-1029,24.256,-61.890,130.000
16QDR-1029,24.282,-62.261,125.000
16QDR-1029,24.302,-61.769,120.000
16QDR-1029,24.822,-61.939,115.000
16QDR-1029,24.668,-61.586,110.000
16QDR-1029,25.161,-61.717,105.000
16QDR-1029,24.729,-61.526,100.000
16QDR-1029,24.427,-62.450,145.000
98QD-001,0.500,-30.000,0.000
05QD-124,198.000,25.000,160.000
05QD-124,198.000,25.000,80.000
05QD-124,198.000,26.500,0.000
06QD-332,213.100,-42.600,399.100
06QD-332,211.900,-42.600,350.000
06QD-332,211.600,-42.600,300.000
06QD-332,211.800,-41.500,250.000
06QD-332,212.400,-40.200,200.000
06QD-332,213.400,-39.300,150.000
06QD-332,214.400,-38.200,100.000
06QD-332,216.100,-37.000,50.000
06QD-332,215.500,-36.100,10.000
06QD-332,215.000,-35.000,0.000
05QD-125,197.000,-25.500,136.000
05QD-125,198.000,-25.000,0.000
06QD-333,191.500,-50.600,287.000
06QD-333,191.500,-50.000,200.000
06QD-333,193.800,-47.600,100.000
06QD-333,197.200,-46.200,10.000
06QD-333,195.000,-45.000,0.000
98QD-003,221.000,-46.000,0.000
05QD-126,59.000,-73.000,0.000
06QD-330,223.700,-41.200,400.000
06QD-330,223.700,-38.300,300.000
06QD-330,223.200,-37.100,200.000
06QD-330,224.100,-35.800,100.000
06QD-330,226.300,-34.000,10.000
06QD-330,225.000,-34.000,0.000
98QD-002,45.000,-40.000,110.000
98QD-002,45.000,-45.000,0.000
05QD-127,228.000,15.000,145.000
05QD-127,228.000,14.000,75.000
05QD-127,224.000,16.500,0.000
06QD-331,175.500,-49.300,380.000
06QD-331,176.000,-49.000,310.000
06QD-331,177.400,-46.500,240.000
06QD-331,177.300,-46.700,160.000
06QD-331,176.600,-45.100,80.000
06QD-331,172.000,-42.400,10.000
06QD-331,182.000,-43.000,0.000
17QDRInf_10,0.000,-90.000,0.000
06QDR-301,295.700,-77.300,124.000
06QDR-301,297.100,-76.200,80.000
06QDR-301,306.000,-76.400,40.000
06QDR-301,301.500,-75.000,0.000
05QD-128,224.000,38.500,0.000
16QDR-1022,137.703,-72.943,44.000
16QDR-1022,137.579,-73.717,92.000
16QDR-1022,138.271,-73.301,88.000
16QDR-1022,138.132,-73.546,84.000
16QDR-1022,138.697,-73.153,80.000
16QDR-1022,138.057,-73.281,76.000
16QDR-1022,138.824,-73.556,72.000
16QDR-1022,138.794,-73.229,68.000
16QDR-1022,138.632,-73.535,64.000
16QDR-1022,138.172,-73.190,60.000
16QDR-1022,137.382,-73.280,56.000
16QDR-1022,139.000,-72.000,0.000
16QDR-1022,137.519,-72.928,48.000
16QDR-1022,137.718,-74.096,104.000
16QDR-1022,137.076,-72.958,40.000
16QDR-1022,137.049,-72.599,36.000
16QDR-1022,137.993,-72.831,32.000
16QDR-1022,137.516,-72.531,28.000
16QDR-1022,137.714,-72.688,24.000
16QDR-1022,137.188,-72.170,20.000
16QDR-1022,137.042,-72.335,16.000
16QDR-1022,137.222,-72.084,12.000
16QDR-1022,137.645,-72.403,8.000
16QDR-1022,138.281,-72.065,4.000
16QDR-1022,137.474,-73.439,52.000
16QDR-1022,138.277,-74.141,148.000
16QDR-1022,138.293,-73.283,196.000
16QDR-1022,138.313,-73.748,192.000
16QDR-1022,138.628,-73.232,188.000
16QDR-1022,138.475,-73.121,184.000
16QDR-1022,138.511,-73.167,180.000
16QDR-1022,138.425,-73.562,176.000
16QDR-1022,138.327,-73.011,172.000
16QDR-1022,138.720,-74.524,168.000
16QDR-1022,138.102,-74.851,164.000
16QDR-1022,138.213,-74.391,160.000
16QDR-1022,137.739,-74.026,96.000
16QDR-1022,138.771,-74.288,152.000
16QDR-1022,137.948,-73.901,100.000
16QDR-1022,138.010,-74.176,144.000
16QDR-1022,138.892,-74.129,140.000
16QDR-1022,138.930,-74.147,136.000
16QDR-1022,138.508,-74.993,132.000
16QDR-1022,138.795,-74.061,128.000
16QDR-1022,137.329,-74.796,124.000
16QDR-1022,137.987,-74.558,120.000
16QDR-1022,137.258,-74.670,116.000
16QDR-1022,137.507,-74.356,112.000
16QDR-1022,137.958,-74.380,108.000
16QDR-1022,138.305,-73.727,200.000
16QDR-1022,138.419,-74.605,156.000
09QD-582,270.600,-18.700,33.000
09QD-582,270.000,-18.000,0.000
09QD-582,270.400,-19.600,63.000
09QD-582,270.400,-19.500,60.000
09QD-582,270.400,-19.300,57.000
09QD-582,270.600,-19.200,54.000
09QD-582,270.600,-19.200,51.000
09QD-582,270.400,-19.100,48.000
09QD-582,270.500,-19.100,45.000
09QD-582,270.600,-19.000,42.000
09QD-582,270.200,-19.900,69.000
09QD-582,270.600,-18.800,36.000
09QD-582,270.100,-20.100,72.000
09QD-582,270.700,-18.700,30.000
09QD-582,270.800,-18.500,27.000
09QD-582,270.700,-18.400,24.000
09QD-582,270.600,-18.200,21.000
09QD-582,270.500,-18.100,18.000
09QD-582,270.300,-18.000,15.000
09QD-582,270.000,-17.900,12.000
09QD-582,269.600,-17.900,9.000
09QD-582,268.500,-17.900,6.000
09QD-582,268.400,-17.800,3.000
09QD-582,270.600,-18.900,39.000
09QD-582,270.400,-20.900,105.000
09QD-582,270.600,-21.300,138.000
09QD-582,270.500,-21.300,135.000
09QD-582,270.400,-21.300,132.000
09QD-582,270.400,-21.200,129.000
09QD-582,270.400,-21.200,126.000
09QD-582,270.300,-21.200,123.000
09QD-582,270.600,-21.200,120.000
09QD-582,270.500,-21.100,117.000
09QD-582,270.300,-21.100,114.000
09QD-582,270.200,-19.800,66.000
09QD-582,270.300,-20.900,108.000
09QD-582,270.600,-21.300,141.000
09QD-582,270.300,-20.800,102.000
09QD-582,270.300,-20.800,99.000
09QD-582,270.200,-20.800,96.000
09QD-582,270.300,-20.700,93.000
09QD-582,270.300,-20.700,90.000
09QD-582,270.100,-20.600,87.000
09QD-582,270.200,-20.500,84.000
09QD-582,270.300,-20.500,81.000
09QD-582,270.200,-20.300,78.000
09QD-582,270.300,-20.100,75.000
09QD-582,270.300,-21.000,111.000
09QD-583,261.200,24.900,43.000
09QD-583,261.700,24.100,85.000
09QD-583,261.800,24.200,82.000
09QD-583,261.600,24.300,79.000
09QD-583,261.700,24.500,76.000
09QD-583,261.700,24.600,73.000
09QD-583,261.600,24.600,70.000
09QD-583,261.600,24.700,67.000
09QD-583,261.700,24.800,64.000
09QD-583,261.600,24.900,61.000
09QD-583,261.500,25.000,58.000
09QD-583,261.300,25.100,55.000
09QD-583,261.300,25.100,52.000
09QD-583,260.500,25.300,0.000
09QD-583,261.200,25.000,46.000
09QD-583,261.700,24.000,94.000
09QD-583,261.000,24.900,40.000
09QD-583,261.000,24.900,37.000
09QD-583,261.300,24.800,34.000
09QD-583,261.000,24.800,31.000
09QD-583,261.000,24.800,28.000
09QD-583,260.900,24.800,25.000
09QD-583,260.900,24.800,22.000
09QD-583,260.800,24.800,19.000
09QD-583,260.700,24.800,16.000
09QD-583,260.500,24.900,13.000
09QD-583,260.300,25.000,10.000
09QD-583,260.000,25.000,7.000
09QD-583,260.500,25.300,4.000
09QD-583,261.200,25.000,49.000
09QD-583,262.100,23.500,133.000
09QD-583,262.600,22.700,178.000
09QD-583,262.500,22.600,175.000
09QD-583,262.400,22.900,172.000
09QD-583,262.300,22.900,169.000
09QD-583,262.300,23.000,166.000
09QD-583,262.300,23.000,163.000
09QD-583,262.300,22.900,160.000
09QD-583,262.400,23.000,157.000
09QD-583,262.400,23.100,154.000
09QD-583,262.300,23.000,151.000
09QD-583,262.400,23.200,148.000
09QD-583,262.400,23.200,145.000
09QD-583,262.300,23.200,142.000
09QD-583,261.800,24.100,88.000
09QD-583,262.000,23.600,115.000
09QD-583,262.600,22.600,181.000
09QD-583,261.700,24.000,97.000
09QD-583,261.700,24.000,100.000
09QD-583,261.600,23.900,103.000
09QD-583,261.700,23.700,106.000
09QD-583,262.200,23.300,139.000
09QD-583,261.800,23.700,112.000
09QD-583,262.200,23.400,136.000
09QD-583,262.000,23.700,118.000
09QD-583,262.100,23.600,121.000
09QD-583,262.000,23.500,124.000
09QD-583,262.100,23.500,127.000
09QD-583,262.200,23.600,130.000
09QD-583,261.700,24.000,91.000
09QD-583,261.800,23.700,109.000
17QDRInf_11,0.000,-90.000,0.000
05QD-129,50.000,-78.000,0.000
07QD-499,213.800,-12.100,170.000
07QD-499,217.800,-11.200,120.000
07QD-499,212.100,-10.600,70.000
07QD-499,213.700,-10.400,10.000
07QD-499,216.000,-9.000,0.000
05QD-138,200.400,-72.900,185.000
05QD-138,207.000,-70.500,0.000
07QD-498,282.500,16.500,80.000
07QD-498,281.900,16.800,60.000
07QD-498,283.000,18.200,40.000
07QD-498,280.000,18.700,20.000
07QD-498,281.500,18.800,10.000
07QD-498,280.000,16.000,0.000
05QD-139,207.500,24.500,136.500
05QD-139,204.000,28.000,0.000
UH-8,158.000,0.000,0.000
05QD-140,170.400,-9.900,273.000
05QD-140,171.300,-8.900,200.000
05QD-140,175.100,-7.500,100.000
05QD-140,175.000,-0.500,0.000
14QD-829,170.500,-49.600,232.000
14QD-829,169.600,-48.600,182.000
14QD-829,169.800,-47.600,132.000
14QD-829,170.700,-46.600,82.000
14QD-829,171.600,-45.700,32.000
14QD-829,171.600,-45.500,20.000
14QD-829,171.600,-45.500,0.000
UH-9,323.350,0.000,0.000
05QD-141,208.200,-3.500,130.000
05QD-141,210.000,-1.000,0.000
14QD-828,175.000,-39.600,200.000
14QD-828,174.100,-39.400,150.000
14QD-828,173.600,-38.900,100.000
14QD-828,172.500,-39.100,50.000
14QD-828,171.800,-38.700,20.000
14QD-828,171.800,-38.700,0.000
05QD-142,214.000,0.000,0.000
06QD-318,168.600,-30.000,330.000
06QD-318,168.900,-30.600,280.000
06QD-318,160.000,-29.800,220.000
06QD-318,169.300,-28.800,160.000
06QD-318,170.800,-28.600,110.000
06QD-318,171.300,-28.200,60.000
06QD-318,171.200,-26.100,10.000
06QD-318,171.500,-26.000,0.000
05QD-143,207.900,-4.600,280.000
05QD-143,207.900,-3.700,192.000
05QD-143,205.100,-1.800,100.000
05QD-143,211.000,0.000,0.000
16QD-961,33.912,-42.246,120.000
16QD-961,37.000,-46.000,0.000
16QD-961,33.956,-42.163,88.000
16QD-961,34.023,-42.210,92.000
16QD-961,34.031,-42.221,96.000
16QD-961,34.032,-42.247,100.000
16QD-961,33.952,-42.276,104.000
16QD-961,33.972,-42.256,108.000
16QD-961,33.856,-42.109,80.000
16QD-961,33.966,-42.258,116.000
16QD-961,33.846,-42.125,76.000
16QD-961,33.895,-42.249,124.000
16QD-961,33.926,-42.265,128.000
16QD-961,34.016,-42.209,132.000
16QD-961,34.052,-42.155,136.000
16QD-961,34.031,-42.157,140.000
16QD-961,34.005,-42.160,144.000
16QD-961,34.151,-42.105,148.000
16QD-961,34.229,-42.111,152.000
16QD-961,33.961,-42.262,112.000
16QD-961,33.983,-43.065,40.000
16QD-961,34.000,-43.054,4.000
16QD-961,33.996,-43.063,8.000
16QD-961,33.978,-43.045,12.000
16QD-961,33.986,-43.056,16.000
16QD-961,33.978,-43.069,20.000
16QD-961,33.997,-43.059,24.000
16QD-961,33.992,-43.074,28.000
16QD-961,33.939,-42.165,84.000
16QD-961,33.970,-43.067,36.000
16QD-961,34.179,-42.108,164.000
16QD-961,33.856,-42.967,44.000
16QD-961,33.802,-42.796,48.000
16QD-961,33.830,-42.703,52.000
16QD-961,33.755,-42.531,56.000
16QD-961,33.593,-42.226,60.000
16QD-961,33.588,-42.235,64.000
16QD-961,33.575,-42.176,68.000
16QD-961,33.729,-42.133,72.000
16QD-961,33.977,-43.072,32.000
16QD-961,34.846,-41.548,284.000
16QD-961,34.506,-41.535,248.000
16QD-961,34.491,-41.539,252.000
16QD-961,34.607,-41.584,256.000
16QD-961,34.617,-41.543,260.000
16QD-961,34.674,-41.576,264.000
16QD-961,34.711,-41.583,268.000
16QD-961,34.711,-41.570,272.000
16QD-961,34.245,-42.106,156.000
16QD-961,34.809,-41.584,280.000
16QD-961,34.343,-41.557,236.000
16QD-961,34.907,-41.537,288.000
16QD-961,34.907,-41.531,292.000
16QD-961,34.923,-41.505,296.000
16QD-961,34.910,-41.490,300.000
16QD-961,34.915,-41.490,304.000
16QD-961,34.970,-41.465,308.000
16QD-961,34.996,-41.470,312.000
16QD-961,34.972,-41.436,316.000
16QD-961,34.774,-41.568,276.000
16QD-961,34.446,-42.017,204.000
16QD-961,34.935,-41.434,320.000
16QD-961,34.221,-42.140,168.000
16QD-961,34.202,-42.129,172.000
16QD-961,34.246,-42.140,176.000
16QD-961,34.283,-42.140,180.000
16QD-961,34.346,-42.172,184.000
16QD-961,34.395,-42.159,188.000
16QD-961,34.424,-42.137,192.000
16QD-961,34.420,-41.547,244.000
16QD-961,34.466,-42.069,200.000
16QD-961,34.352,-41.566,240.000
16QD-961,34.474,-41.886,208.000
16QD-961,34.422,-41.816,212.000
16QD-961,34.493,-41.691,216.000
16QD-961,34.429,-41.677,220.000
16QD-961,34.334,-41.665,224.000
16QD-961,34.328,-41.661,228.000
16QD-961,34.294,-41.594,232.000
16QD-961,34.222,-42.103,160.000
16QD-961,34.443,-42.111,196.000
06QD-319,208.800,-30.000,266.000
06QD-319,209.800,-29.500,200.000
06QD-319,210.500,-27.000,100.000
06QD-319,209.600,-25.100,10.000
06QD-319,210.000,-25.000,0.000
16QDRInf_09,20.628,-65.725,36.000
16QDRInf_09,15.000,-64.000,0.000
16QDRInf_09,23.617,-62.849,68.000
16QDRInf_09,22.542,-62.891,64.000
16QDRInf_09,21.732,-63.202,60.000
16QDRInf_09,21.265,-63.838,56.000
16QDRInf_09,20.870,-64.548,52.000
16QDRInf_09,20.733,-65.014,48.000
16QDRInf_09,23.645,-62.666,76.000
16QDRInf_09,20.702,-65.657,40.000
16QDRInf_09,23.395,-62.911,80.000
16QDRInf_09,21.085,-65.416,32.000
16QDRInf_09,20.256,-65.709,28.000
16QDRInf_09,20.096,-65.065,24.000
16QDRInf_09,20.068,-64.604,20.000
16QDRInf_09,19.685,-64.447,16.000
16QDRInf_09,18.951,-64.500,12.000
16QDRInf_09,17.715,-64.380,8.000
16QDRInf_09,16.764,-64.168,4.000
16QDRInf_09,20.500,-65.365,44.000
16QDRInf_09,24.915,-62.673,116.000
16QDRInf_09,23.843,-61.839,152.000
16QDRInf_09,24.647,-61.741,148.000
16QDRInf_09,24.351,-61.788,144.000
16QDRInf_09,23.867,-62.081,140.000
16QDRInf_09,24.085,-62.225,136.000
16QDRInf_09,24.060,-62.354,132.000
16QDRInf_09,24.377,-62.454,128.000
16QDRInf_09,22.859,-62.835,72.000
16QDRInf_09,24.381,-62.821,120.000
16QDRInf_09,23.955,-61.327,156.000
16QDRInf_09,24.378,-63.019,112.000
16QDRInf_09,24.450,-62.872,108.000
16QDRInf_09,24.232,-62.615,104.000
16QDRInf_09,23.973,-62.678,100.000
16QDRInf_09,24.601,-62.770,96.000
16QDRInf_09,24.396,-62.667,92.000
16QDRInf_09,24.211,-62.616,88.000
16QDRInf_09,23.406,-62.941,84.000
16QDRInf_09,24.050,-62.859,124.000
06QD-276,198.000,42.000,0.000
05QD-144,329.100,-74.100,350.000
05QD-144,330.000,-73.500,250.000
05QD-144,327.800,-74.000,150.000
05QD-144,328.600,-74.600,50.000
05QD-144,330.000,-75.000,0.000
05QD-145,267.600,-4.700,175.500
05QD-145,269.000,0.000,0.000
16QD-967,9.148,-45.539,114.000
16QD-967,3.000,-55.000,0.000
16QD-967,8.500,-46.586,82.000
16QD-967,8.614,-46.508,86.000
16QD-967,8.646,-46.415,90.000
16QD-967,8.755,-46.379,94.000
16QD-967,8.793,-46.242,98.000
16QD-967,8.910,-46.115,102.000
16QD-967,8.431,-46.722,74.000
16QD-967,9.015,-45.659,110.000
16QD-967,8.303,-46.823,70.000
16QD-967,9.213,-45.429,118.000
16QD-967,9.369,-45.322,122.000
16QD-967,9.468,-45.287,126.000
16QD-967,9.525,-45.139,130.000
16QD-967,9.560,-45.005,134.000
16QD-967,9.570,-44.882,138.000
16QD-967,9.584,-44.785,142.000
16QD-967,8.963,-45.874,106.000
16QD-967,8.191,-47.137,38.000
16QD-967,8.000,-47.690,2.000
16QD-967,8.040,-47.658,6.000
16QD-967,8.085,-47.555,10.000
16QD-967,8.166,-47.429,14.000
16QD-967,8.199,-47.324,18.000
16QD-967,8.189,-47.318,22.000
16QD-967,8.166,-47.284,26.000
16QD-967,8.412,-46.617,78.000
16QD-967,8.136,-47.123,34.000
16QD-967,9.790,-44.470,154.000
16QD-967,8.209,-47.110,42.000
16QD-967,8.213,-47.119,46.000
16QD-967,8.160,-47.059,50.000
16QD-967,8.181,-47.008,54.000
16QD-967,8.194,-46.989,58.000
16QD-967,8.213,-46.891,62.000
16QD-967,8.209,-46.889,66.000
16QD-967,8.132,-47.125,30.000
16QD-967,9.962,-42.087,270.000
16QD-967,9.751,-42.934,234.000
16QD-967,9.696,-42.953,238.000
16QD-967,9.598,-42.897,242.000
16QD-967,9.542,-42.763,246.000
16QD-967,9.714,-42.651,250.000
16QD-967,9.782,-42.527,254.000
16QD-967,9.848,-42.399,258.000
16QD-967,9.588,-44.663,146.000
16QD-967,9.923,-42.180,266.000
16QD-967,9.869,-43.063,222.000
16QD-967,10.054,-41.995,274.000
16QD-967,10.024,-41.877,278.000
16QD-967,10.080,-41.765,282.000
16QD-967,10.075,-41.771,286.000
16QD-967,10.150,-41.666,290.000
16QD-967,10.261,-41.596,294.000
16QD-967,10.304,-41.562,298.000
16QD-967,9.965,-42.287,262.000
16QD-967,9.898,-43.638,190.000
16QD-967,10.151,-41.540,302.000
16QD-967,9.850,-44.304,158.000
16QD-967,9.939,-44.254,162.000
16QD-967,9.856,-44.150,166.000
16QD-967,9.880,-44.088,170.000
16QD-967,9.976,-43.994,174.000
16QD-967,9.960,-43.903,178.000
16QD-967,9.767,-42.990,230.000
16QD-967,9.935,-43.720,186.000
16QD-967,9.849,-42.999,226.000
16QD-967,9.848,-43.582,194.000
16QD-967,9.866,-43.556,198.000
16QD-967,9.855,-43.509,202.000
16QD-967,9.840,-43.436,206.000
16QD-967,9.823,-43.311,210.000
16QD-967,9.903,-43.233,214.000
16QD-967,9.887,-43.173,218.000
16QD-967,9.637,-44.583,150.000
16QD-967,9.997,-43.841,182.000
07QD-449,176.000,29.200,250.000
07QD-449,175.400,30.000,200.000
07QD-449,175.700,30.900,150.000
07QD-449,176.800,31.900,100.000
07QD-449,176.900,33.300,50.000
07QD-449,176.000,34.500,10.000
07QD-449,176.000,34.500,0.000
05QD-146,187.300,-83.300,320.000
05QD-146,187.500,-82.400,220.000
05QD-146,184.000,-81.300,120.000
05QD-146,186.300,-80.200,20.000
05QD-146,187.000,-80.000,0.000
12-GALERIA-SW,224.000,-8.000,200.000
12-GALERIA-SW,225.000,-7.000,160.000
12-GALERIA-SW,223.000,-7.000,120.000
12-GALERIA-SW,223.000,-8.000,90.000
12-GALERIA-SW,223.000,-7.000,40.000
12-GALERIA-SW,228.000,-8.000,26.000
12-GALERIA-SW,227.000,-7.000,25.000
12-GALERIA-SW,227.000,-6.000,15.700
12-GALERIA-SW,224.000,-6.000,14.310
12-GALERIA-SW,210.000,-5.500,12.300
12-GALERIA-SW,210.000,-0.500,5.000
12-GALERIA-SW,198.000,-0.500,3.940
12-GALERIA-SW,155.000,-4.500,1.510
07QD-448,220.400,26.500,280.000
07QD-448,220.700,27.900,230.000
07QD-448,220.600,29.000,180.000
07QD-448,220.700,29.700,130.000
07QD-448,220.000,29.500,80.000
07QD-448,219.200,29.700,30.000
07QD-448,218.900,28.900,10.000
07QD-448,219.000,29.000,0.000
05QD-147,179.400,-30.600,220.000
05QD-147,180.000,-28.000,0.000
07QD-447,172.800,0.800,250.000
