HOLEID,AZIMUT,INCLIN,PROF
16QDR-991,307.802,-54.39,120.000
16QDR-991,307.432,-54.20,115.000
16QDR-991,307.419,-53.82,110.000
16QDR-991,307.355,-54.20,105.000
16QDR-991,308.075,-54.03,130.000
16QDR-991,306.840,-54.18,100.000
16QDR-991,306.592,-54.14,95.000
05QDR-216,3.000,-74.00,70.000
05QDR-216,9.000,-75.00,120.000
05QDR-216,0.000,-72.00,0.000
05QDR-216,11.000,-76.50,175.000
10QD-610,277.200,-36.80,100.000
10QD-610,277.700,-36.90,110.000
10QD-610,277.500,-37.00,120.000
10QD-610,278.100,-36.90,130.000
10QD-610,278.600,-36.80,140.000
10QD-610,279.400,-37.00,160.000
10QD-610,276.800,-36.70,90.000
10QD-610,278.900,-37.10,150.000
10QD-610,276.900,-35.60,0.000
10QD-610,277.600,-35.80,10.000
10QD-610,278.800,-36.00,20.000
10QD-610,277.400,-36.20,30.000
10QD-610,277.700,-36.20,40.000
10QD-610,275.500,-36.40,50.000
10QD-610,275.700,-36.40,60.000
10QD-610,276.000,-36.50,70.000
10QD-610,276.400,-36.60,80.000
05QDR-219,323.000,-65.00,0.000
05QDR-219,324.000,-64.00,50.000
05QDR-219,316.000,-64.50,100.000
05QDR-219,319.000,-65.00,150.000
05QDR-219,319.000,-68.00,200.000
05QDR-220,259.000,-62.00,50.000
05QDR-220,264.000,-59.50,250.000
05QDR-220,267.000,-59.00,200.000
05QDR-220,267.000,-60.00,150.000
05QDR-220,250.000,-65.00,0.000
05QDR-220,264.000,-62.00,100.000
05QDR-221,270.000,-72.00,0.000
05QDR-221,265.000,-73.00,50.000
05QDR-221,269.000,-73.00,92.000
99QDR-019,123.000,-60.00,0.000
05QDR-223,246.000,-65.00,100.000
05QDR-223,249.000,-65.00,137.000
05QDR-223,245.000,-65.00,50.000
05QDR-223,241.000,-65.00,0.000
05QDR-225,0.000,-90.00,0.000
05QDR-226,43.000,-62.00,0.000
05QDR-226,46.000,-62.00,50.000
05QDR-226,49.000,-62.00,100.000
05QDR-226,52.000,-63.00,150.000
05QDR-226,54.000,-65.00,200.000
05QDR-228,0.000,-90.00,0.000
05QDR-229,125.000,-75.00,0.000
05QDR-230,305.000,-80.00,0.000
06PNR-01,40.000,-50.00,0.000
06PNR-02,105.000,-60.00,0.000
07QD-386,294.500,-8.20,150.000
07QD-386,294.300,-7.70,100.000
07QD-386,295.300,-6.50,10.000
07QD-386,295.300,-6.50,0.000
07QD-386,294.800,-7.00,50.000
06QD-233,61.900,-89.50,210.000
06QD-233,128.900,-87.40,410.000
06QD-233,84.700,-89.30,360.000
06QD-233,66.700,-89.30,260.000
06QD-233,100.000,-89.70,160.000
06QD-233,160.800,-89.30,110.000
06QD-233,137.100,-89.30,60.000
06QD-233,148.100,-88.70,10.000
06QD-233,0.000,-90.00,0.000
06QD-233,78.300,-89.30,310.000
06QD-234,281.000,-45.00,0.000
07QDR-490,107.000,-47.00,0.000
06QD-240,17.900,-64.10,200.000
06QD-240,17.100,-64.50,250.000
06QD-240,17.200,-64.60,150.000
06QD-240,19.200,-65.70,50.000
06QD-240,20.000,-65.00,0.000
06QD-240,16.600,-63.00,300.000
06QD-240,20.000,-65.30,100.000
07QDR-491,142.000,-53.00,0.000
06QD-241,165.000,-5.00,0.000
06QD-241,166.700,-6.90,20.000
06QD-241,164.000,-10.20,90.000
07QDR-492,185.000,-77.00,0.000
06QD-242,0.000,-90.00,0.000
06QD-242,320.800,-89.90,30.000
07QDR-493,218.000,-65.00,0.000
06QD-243,188.000,-60.00,0.000
06QD-243,186.600,-60.00,40.000
06QD-243,188.600,-60.70,90.000
2015_Infill_19,26.000,-61.00,66.000
07QDR-496,95.000,-54.00,0.000
06QD-246,301.500,-75.00,0.000
06QD-246,306.000,-76.40,40.000
06QD-246,297.100,-76.20,80.000
06QD-246,295.700,-77.30,124.000
17QD-1073,358.634,-54.42,150.000
17QD-1073,358.818,-54.44,115.000
17QD-1073,358.731,-54.42,120.000
17QD-1073,358.676,-54.42,125.000
17QD-1073,358.695,-54.42,130.000
17QD-1073,358.594,-54.26,190.000
17QD-1073,358.698,-54.43,135.000
17QD-1073,358.712,-54.44,140.000
17QD-1073,358.665,-54.42,145.000
17QD-1073,358.874,-54.46,110.000
17QD-1073,358.648,-54.40,155.000
17QD-1073,358.703,-54.38,160.000
17QD-1073,358.719,-54.33,165.000
17QD-1073,358.696,-54.29,170.000
17QD-1073,358.682,-54.25,175.000
17QD-1073,358.584,-54.28,185.000
17QD-1073,358.606,-54.24,195.000
17QD-1073,358.632,-54.18,200.000
17QD-1073,359.549,-55.68,40.000
17QD-1073,358.868,-54.46,105.000
17QD-1073,358.587,-54.25,180.000
17QD-1073,359.868,-55.78,25.000
17QD-1073,359.443,-55.62,50.000
17QD-1073,0.000,-55.93,5.000
17QD-1073,359.982,-55.94,10.000
17QD-1073,358.923,-54.46,100.000
17QD-1073,359.818,-55.84,20.000
17QD-1073,359.768,-55.73,30.000
17QD-1073,359.689,-55.72,35.000
17QD-1073,359.526,-55.62,45.000
17QD-1073,0.000,-55.00,0.000
17QD-1073,359.031,-55.56,80.000
17QD-1073,359.894,-55.83,15.000
17QD-1073,359.452,-55.66,55.000
17QD-1073,359.011,-54.56,85.000
17QD-1073,359.042,-55.61,75.000
17QD-1073,358.928,-54.47,95.000
17QD-1073,359.143,-55.62,70.000
17QD-1073,359.254,-55.68,65.000
17QD-1073,359.377,-55.68,60.000
17QD-1073,358.879,-54.48,90.000
07QDR-480,28.000,-80.00,0.000
06QD-250,350.200,-62.10,150.000
06QD-250,356.300,-55.90,350.000
06QD-250,355.500,-56.20,300.000
06QD-250,358.400,-56.00,400.000
06QD-250,347.700,-64.50,100.000
06QD-250,343.900,-64.40,50.000
06QD-250,351.000,-65.50,0.000
06QD-250,354.100,-60.40,200.000
06QD-250,357.000,-58.50,250.000
06QDR-285,225.500,-69.00,251.000
06QDR-285,202.000,-64.00,0.000
06QDR-285,210.000,-69.00,50.000
06QDR-285,215.000,-69.50,100.000
06QDR-285,217.000,-69.00,150.000
06QDR-285,223.500,-68.50,200.000
16QD-947,300.000,-70.00,0.000
06QDR-281,68.500,-54.50,106.000
06QDR-281,73.000,-51.00,0.000
06QDR-281,72.000,-53.00,56.000
17QD-1077,12.100,-57.65,150.000
17QD-1077,12.285,-57.71,145.000
17QD-1077,12.326,-57.82,140.000
17QD-1077,12.217,-57.78,135.000
17QD-1077,12.134,-57.55,115.000
17QD-1077,12.028,-57.50,125.000
17QD-1077,12.014,-57.52,120.000
17QD-1077,12.135,-57.66,155.000
17QD-1077,11.904,-57.54,195.000
17QD-1077,12.070,-57.61,130.000
17QD-1077,11.996,-57.61,160.000
17QD-1077,12.003,-57.61,165.000
17QD-1077,11.868,-57.56,170.000
17QD-1077,11.838,-57.57,175.000
17QD-1077,11.905,-57.60,180.000
17QD-1077,11.867,-57.55,190.000
17QD-1077,11.803,-57.10,200.000
17QD-1077,11.817,-57.11,205.000
17QD-1077,11.960,-57.49,110.000
17QD-1077,12.158,-57.17,80.000
17QD-1077,11.892,-57.61,185.000
17QD-1077,12.747,-56.98,45.000
17QD-1077,12.085,-57.27,90.000
17QD-1077,13.000,-56.04,5.000
17QD-1077,13.973,-56.97,10.000
17QD-1077,13.845,-56.86,15.000
17QD-1077,13.870,-56.80,20.000
17QD-1077,13.671,-56.75,25.000
17QD-1077,13.622,-56.80,30.000
17QD-1077,12.635,-56.87,40.000
17QD-1077,12.724,-57.06,50.000
17QD-1077,12.039,-57.40,105.000
17QD-1077,12.077,-57.37,100.000
17QD-1077,12.062,-57.30,95.000
17QD-1077,13.595,-56.85,35.000
17QD-1077,12.174,-57.20,85.000
17QD-1077,12.547,-57.11,55.000
17QD-1077,12.233,-57.21,75.000
17QD-1077,12.326,-57.21,70.000
17QD-1077,12.481,-57.17,65.000
17QD-1077,12.537,-57.12,60.000
17QD-1077,13.000,-56.00,0.000
06QD-254,133.000,-78.00,0.000
06QD-254,126.400,-78.10,40.000
06QD-254,127.000,-78.40,80.000
16QD-945,0.000,-70.00,0.000
06QDR-283,329.000,-46.00,0.000
06QDR-283,329.500,-49.00,47.000
06QDR-283,336.500,-51.00,95.000
06QDR-283,341.500,-53.50,144.000
17QD-1075,192.580,-32.51,120.000
17QD-1075,193.001,-31.71,90.000
17QD-1075,193.129,-30.64,65.000
17QD-1075,193.280,-31.10,75.000
17QD-1075,193.060,-31.32,80.000
17QD-1075,193.066,-31.32,85.000
17QD-1075,192.892,-31.93,95.000
17QD-1075,192.739,-32.19,100.000
17QD-1075,192.583,-32.45,105.000
17QD-1075,192.605,-32.55,115.000
17QD-1075,192.964,-30.45,60.000
17QD-1075,192.562,-32.51,124.000
17QD-1075,192.606,-32.54,110.000
17QD-1075,193.000,-30.98,5.000
17QD-1075,193.285,-30.91,70.000
17QD-1075,192.909,-30.37,55.000
17QD-1075,193.000,-30.00,0.000
17QD-1075,193.000,-30.98,10.000
17QD-1075,192.872,-30.17,15.000
17QD-1075,192.884,-30.23,20.000
17QD-1075,193.018,-30.13,45.000
17QD-1075,192.911,-30.61,30.000
17QD-1075,192.933,-30.88,35.000
17QD-1075,193.029,-30.97,40.000
17QD-1075,192.937,-30.37,25.000
17QD-1075,192.973,-30.26,50.000
06QD-256,215.600,-10.30,10.000
06QD-256,211.900,-20.40,320.000
06QD-256,212.300,-20.00,300.000
06QD-256,212.900,-18.20,250.000
06QD-256,214.500,-17.10,200.000
06QD-256,213.200,-15.50,150.000
06QD-256,214.800,-11.80,50.000
06QD-256,216.000,-11.00,0.000
06QD-256,216.200,-14.10,100.000
08QD-548,205.000,15.00,0.000
06QD-263,19.700,-58.90,200.000
06QD-263,18.000,-58.00,300.000
06QD-263,18.500,-56.80,350.000
06QD-263,19.600,-58.80,250.000
06QD-263,20.000,-59.30,100.000
06QD-263,20.900,-59.40,50.000
06QD-263,19.300,-55.50,400.000
06QD-263,21.000,-59.40,10.000
06QD-263,21.500,-60.00,0.000
06QD-263,19.800,-59.00,150.000
16QDR-916,42.000,-67.00,0.000
07QD-459,280.000,0.00,0.000
07QD-459,276.400,-0.40,10.000
07QD-459,276.500,-0.40,70.000
07QD-459,277.100,-0.80,120.000
07QD-459,276.100,-0.70,170.000
06QD-267,178.200,-16.20,120.000
06QD-267,178.100,-18.00,170.000
06QD-267,179.200,-12.50,70.000
06QD-267,180.200,-10.80,15.000
06QD-267,180.000,-10.00,0.000
06QD-267,177.100,-19.60,220.000
11CR-001-i,69.800,0.00,23.000
11CR-001-i,29.500,2.30,0.000
11CR-001-i,69.800,0.00,25.000
11CR-001-i,49.400,1.00,5.000
11CR-001-i,29.500,2.30,4.900
11CR-001-i,49.400,0.00,22.000
16QDR-912,358.737,-69.73,152.000
16QDR-912,356.174,-67.39,196.000
16QDR-912,356.471,-67.55,192.000
16QDR-912,356.974,-68.10,188.000
16QDR-912,356.873,-68.72,184.000
16QDR-912,357.116,-69.18,180.000
16QDR-912,357.374,-69.55,176.000
16QDR-912,357.569,-69.85,172.000
16QDR-912,357.768,-69.99,168.000
16QDR-912,357.948,-69.87,164.000
16QDR-912,358.947,-70.24,148.000
16QDR-912,358.248,-69.61,156.000
16QDR-912,359.176,-70.96,144.000
16QDR-912,359.379,-71.57,140.000
16QDR-912,356.179,-68.96,264.000
16QDR-912,355.588,-67.62,200.000
16QDR-912,358.125,-69.39,160.000
16QDR-912,355.476,-68.56,232.000
16QDR-912,359.672,-71.75,136.000
16QDR-912,357.164,-66.70,40.000
16QDR-912,356.478,-69.03,260.000
16QDR-912,356.987,-69.19,252.000
16QDR-912,356.759,-68.78,248.000
16QDR-912,356.486,-68.72,244.000
16QDR-912,357.285,-69.29,256.000
16QDR-912,355.998,-68.28,236.000
16QDR-912,355.313,-67.93,204.000
16QDR-912,355.227,-68.67,228.000
16QDR-912,354.864,-68.75,224.000
16QDR-912,354.576,-68.28,220.000
16QDR-912,354.196,-68.41,216.000
16QDR-912,354.473,-68.47,212.000
16QDR-912,354.784,-68.17,208.000
16QDR-912,356.187,-68.36,240.000
16QDR-912,358.653,-67.62,24.000
16QDR-912,355.047,-64.59,60.000
16QDR-912,355.588,-65.09,56.000
16QDR-912,356.101,-65.36,52.000
16QDR-912,359.000,-69.00,0.000
16QDR-912,356.822,-66.34,44.000
16QDR-912,357.569,-67.32,36.000
16QDR-912,355.320,-64.57,64.000
16QDR-912,358.608,-67.59,28.000
16QDR-912,358.938,-68.69,8.000
16QDR-912,358.959,-67.86,20.000
16QDR-912,358.908,-68.43,16.000
16QDR-912,358.940,-68.63,12.000
16QDR-912,359.006,-68.78,4.000
16QDR-912,358.981,-71.83,132.000
16QDR-912,356.604,-65.96,48.000
16QDR-912,358.113,-67.50,32.000
16QDR-912,358.428,-72.05,128.000
16QDR-912,354.769,-64.60,68.000
16QDR-912,358.647,-71.90,124.000
16QDR-912,358.649,-71.57,120.000
16QDR-912,358.514,-71.58,116.000
16QDR-912,358.140,-70.86,112.000
16QDR-912,355.407,-70.14,108.000
16QDR-912,355.950,-69.65,104.000
16QDR-912,355.056,-69.31,100.000
16QDR-912,354.784,-68.63,92.000
16QDR-912,354.871,-68.54,88.000
16QDR-912,354.989,-68.02,84.000
16QDR-912,354.379,-67.32,80.000
16QDR-912,354.976,-66.37,76.000
16QDR-912,354.331,-68.85,96.000
16QDR-912,354.681,-65.27,72.000
08QD-542,191.100,-54.70,200.000
08QD-542,191.300,-54.30,150.000
08QD-542,191.700,-55.70,350.000
08QD-542,191.500,-54.90,250.000
08QD-542,193.000,-52.00,0.000
08QD-542,192.900,-52.50,50.000
08QD-542,193.200,-51.70,10.000
08QD-542,191.300,-53.80,100.000
08QD-542,191.600,-55.40,300.000
07QDR-501,280.000,-65.00,0.000
06QD-269,178.800,-20.00,320.000
06QD-269,178.500,-15.00,0.000
06QD-269,178.900,-16.50,10.000
06QD-269,178.500,-17.50,60.000
06QD-269,178.900,-17.90,110.000
06QD-269,178.600,-18.60,160.000
06QD-269,178.400,-20.00,210.000
06QD-269,178.900,-21.00,260.000
07QDR-458,75.000,-60.00,0.000
06QD-288,172.000,-43.50,350.000
06QD-288,176.500,-44.50,475.000
06QD-288,168.500,-45.00,0.000
06QD-288,167.500,-44.00,400.000
06QD-288,170.000,-43.00,300.000
06QD-288,174.000,-44.00,250.000
06QD-288,177.000,-45.00,200.000
06QD-288,177.500,-45.00,150.000
06QD-288,174.500,-44.50,100.000
06QD-288,170.000,-45.00,50.000
06QD-288,172.000,-44.50,10.000
06QD-288,174.500,-44.50,450.000
16QDR-935,176.000,-65.00,0.000
06QD-298,208.300,-2.60,110.000
06QD-298,205.500,-3.70,210.000
06QD-298,209.600,-1.00,10.000
06QD-298,210.000,0.00,0.000
06QD-298,203.700,-5.40,310.000
16QDR-903,317.621,-62.10,44.000
16QDR-903,317.929,-63.32,48.000
16QDR-903,319.214,-64.03,52.000
16QDR-903,318.989,-63.79,56.000
16QDR-903,319.375,-63.80,60.000
16QDR-903,319.249,-64.64,64.000
16QDR-903,320.322,-65.11,68.000
16QDR-903,317.018,-62.23,40.000
16QDR-903,320.297,-65.20,72.000
16QDR-903,316.807,-61.20,32.000
16QDR-903,316.969,-61.96,28.000
16QDR-903,317.167,-62.11,24.000
16QDR-903,317.205,-62.05,20.000
16QDR-903,316.137,-61.93,16.000
16QDR-903,316.253,-62.00,12.000
16QDR-903,315.645,-62.01,8.000
16QDR-903,315.252,-62.09,4.000
16QDR-903,315.000,-62.00,0.000
16QDR-903,316.709,-61.82,36.000
08QD-562,298.200,33.50,50.000
08QD-562,294.900,32.40,211.000
08QD-562,296.300,32.90,100.000
08QD-562,300.700,34.50,10.000
08QD-562,300.000,35.00,0.000
08QD-562,295.800,32.10,150.000
14QD-811,213.400,-49.70,330.000
14QD-811,219.400,-50.30,630.000
14QD-811,218.300,-49.70,580.000
14QD-811,217.500,-49.70,530.000
14QD-811,216.400,-49.80,480.000
14QD-811,215.300,-49.60,380.000
14QD-811,212.300,-48.90,280.000
14QD-811,211.300,-48.40,230.000
14QD-811,211.600,-47.40,180.000
14QD-811,211.200,-47.20,130.000
14QD-811,211.600,-46.60,80.000
14QD-811,210.700,-45.70,20.000
14QD-811,210.700,-45.70,0.000
14QD-811,215.900,-49.90,430.000
16QD-978,264.942,-50.33,152.000
16QD-978,264.814,-50.37,156.000
16QD-978,264.881,-50.32,148.000
16QD-978,264.830,-50.58,164.000
16QD-978,265.362,-49.87,132.000
16QD-978,264.832,-50.71,168.000
16QD-978,264.820,-50.41,160.000
16QD-978,265.489,-49.61,124.000
16QD-978,265.034,-50.26,144.000
16QD-978,265.181,-50.06,136.000
16QD-978,265.424,-49.70,128.000
16QD-978,264.971,-50.82,172.000
16QD-978,266.515,-51.47,216.000
16QD-978,265.069,-50.20,140.000
16QD-978,265.033,-50.87,176.000
16QD-978,265.103,-50.91,180.000
16QD-978,265.285,-50.88,184.000
16QD-978,265.389,-50.86,188.000
16QD-978,265.614,-50.94,192.000
16QD-978,265.869,-50.87,196.000
16QD-978,266.036,-50.83,200.000
16QD-978,266.361,-50.86,204.000
16QD-978,266.473,-51.25,212.000
16QD-978,266.614,-51.80,220.000
16QD-978,266.630,-51.97,224.000
16QD-978,266.797,-51.93,228.000
16QD-978,265.445,-48.00,32.000
16QD-978,265.312,-49.44,120.000
16QD-978,266.374,-51.12,208.000
16QD-978,265.486,-47.90,28.000
16QD-978,265.493,-48.35,40.000
16QD-978,265.276,-49.47,116.000
16QD-978,266.000,-47.53,4.000
16QD-978,265.914,-47.54,8.000
16QD-978,265.830,-47.57,12.000
16QD-978,265.784,-47.63,16.000
16QD-978,265.610,-47.80,20.000
16QD-978,265.590,-47.81,24.000
16QD-978,266.000,-46.00,0.000
16QD-978,265.555,-48.09,36.000
16QD-978,265.324,-48.55,44.000
16QD-978,265.127,-48.59,48.000
16QD-978,265.007,-48.66,52.000
16QD-978,265.015,-48.72,56.000
16QD-978,265.127,-49.21,104.000
16QD-978,265.218,-49.40,112.000
16QD-978,265.126,-49.31,108.000
16QD-978,265.116,-48.77,60.000
16QD-978,265.054,-49.23,100.000
16QD-978,265.032,-49.22,96.000
16QD-978,265.100,-49.16,92.000
16QD-978,265.183,-49.24,88.000
16QD-978,265.345,-49.27,84.000
16QD-978,265.409,-49.16,80.000
16QD-978,265.301,-49.09,76.000
16QD-978,265.258,-49.02,72.000
16QD-978,265.226,-48.94,68.000
16QD-978,265.164,-48.81,64.000
06QD-300,170.600,21.50,360.000
06QD-300,168.000,20.00,0.000
06QD-300,168.700,19.60,10.000
06QD-300,169.200,19.30,80.000
06QD-300,170.000,20.70,160.000
06QD-300,170.600,22.40,260.000
07QD-505,183.500,4.00,200.000
07QD-505,184.000,8.00,0.000
07QD-505,183.500,7.30,10.000
07QD-505,183.200,6.70,50.000
07QD-505,183.100,5.50,100.000
07QD-505,183.100,5.20,150.000
08QD-560,300.100,-23.60,10.000
08QD-560,295.200,-26.30,167.000
08QD-560,294.100,-27.20,267.000
08QD-560,300.000,-22.00,0.000
08QD-560,297.300,-25.20,117.000
08QD-560,298.600,-24.20,67.000
14QD-813,185.300,-56.20,468.000
14QD-813,185.800,-54.90,318.000
14QD-813,186.400,-56.20,518.000
14QD-813,189.000,-55.80,618.000
14QD-813,185.700,-55.40,418.000
14QD-813,185.700,-55.00,368.000
14QD-813,184.800,-54.80,218.000
14QD-813,184.700,-54.30,168.000
14QD-813,184.400,-53.60,118.000
14QD-813,183.900,-52.90,68.000
14QD-813,183.900,-51.60,20.000
14QD-813,183.900,-51.60,0.000
14QD-813,184.900,-54.80,268.000
14QD-813,187.900,-56.20,568.000
16QDR-1016,114.000,-60.00,0.000
06QD-302,192.200,-18.10,290.000
06QD-302,191.500,-20.20,370.000
06QD-302,191.200,-21.60,419.000
06QD-302,191.100,-18.70,320.000
06QD-302,192.400,-15.20,190.000
06QD-302,192.900,-12.50,100.000
06QD-302,195.000,-10.00,0.000
06QD-302,194.100,-9.70,10.000
07QD-504,259.100,-43.40,150.000
07QD-504,256.600,-43.70,100.000
07QD-504,257.000,-44.00,0.000
07QD-504,255.900,-43.70,10.000
07QD-504,257.100,-43.30,50.000
07QD-504,259.900,-44.10,200.000
08QD-561,234.000,-22.00,0.000
08QD-561,235.900,-23.20,10.000
08QD-561,234.900,-23.60,50.000
08QD-561,233.800,-23.60,100.000
08QD-561,233.700,-25.90,150.000
08QD-561,232.800,-26.30,208.000
14QD-812,195.600,-44.50,0.000
14QD-812,198.100,-42.80,350.000
14QD-812,201.400,-40.70,550.000
14QD-812,202.000,-40.10,600.000
14QD-812,201.000,-40.60,500.000
14QD-812,199.800,-41.80,450.000
14QD-812,198.400,-42.80,400.000
14QD-812,198.200,-43.30,300.000
14QD-812,197.300,-44.40,250.000
14QD-812,196.000,-45.50,200.000
14QD-812,194.700,-45.70,150.000
14QD-812,194.400,-45.90,100.000
14QD-812,195.600,-44.50,20.000
14QD-812,195.000,-44.90,50.000
16QDR-1017,282.000,-75.00,0.000
06QD-303,227.000,0.00,0.000
06QD-303,227.400,-0.70,10.000
06QD-303,227.700,-1.30,100.000
06QD-303,226.500,-4.10,200.000
06QD-309,191.500,-34.60,200.000
06QD-309,191.400,-32.10,100.000
06QD-309,193.800,-37.80,370.000
06QD-309,195.000,-30.00,0.000
06QD-309,193.400,-30.30,10.000
06QD-309,193.600,-35.50,300.000
16QDR-896,88.500,-62.29,192.000
16QDR-896,88.962,-64.37,168.000
16QDR-896,88.749,-64.20,172.000
16QDR-896,88.900,-63.94,176.000
16QDR-896,88.824,-63.59,180.000
16QDR-896,88.366,-62.81,188.000
16QDR-896,88.986,-63.05,184.000
16QDR-896,89.222,-64.94,160.000
16QDR-896,88.758,-64.99,152.000
16QDR-896,88.688,-65.50,148.000
16QDR-896,87.634,-65.64,144.000
16QDR-896,86.508,-65.52,140.000
16QDR-896,88.474,-61.96,196.000
16QDR-896,85.173,-66.43,132.000
16QDR-896,89.296,-62.76,236.000
16QDR-896,85.553,-66.01,136.000
16QDR-896,89.867,-62.09,232.000
16QDR-896,89.210,-64.82,156.000
16QDR-896,85.819,-66.56,128.000
16QDR-896,88.647,-62.59,256.000
16QDR-896,88.251,-62.99,252.000
16QDR-896,88.693,-62.67,248.000
16QDR-896,89.168,-62.52,228.000
16QDR-896,88.740,-62.93,240.000
16QDR-896,88.549,-61.73,200.000
16QDR-896,89.873,-62.12,224.000
16QDR-896,89.897,-61.75,220.000
16QDR-896,89.190,-61.96,216.000
16QDR-896,89.083,-62.06,212.000
16QDR-896,88.963,-61.65,208.000
16QDR-896,88.580,-61.48,204.000
16QDR-896,89.325,-62.30,244.000
16QDR-896,90.363,-61.97,20.000
16QDR-896,86.386,-64.93,60.000
16QDR-896,86.523,-65.25,56.000
16QDR-896,86.329,-64.79,52.000
16QDR-896,87.012,-64.22,44.000
16QDR-896,88.947,-62.79,36.000
16QDR-896,89.046,-62.91,32.000
16QDR-896,86.534,-65.26,64.000
16QDR-896,90.097,-62.75,24.000
16QDR-896,86.514,-64.21,48.000
16QDR-896,90.389,-62.24,16.000
16QDR-896,91.173,-61.65,12.000
16QDR-896,91.325,-61.21,8.000
16QDR-896,89.760,-61.71,4.000
16QDR-896,85.761,-66.69,124.000
16QDR-896,88.949,-64.63,164.000
16QDR-896,89.513,-63.08,28.000
16QDR-896,89.885,-66.17,100.000
16QDR-896,86.861,-66.74,120.000
16QDR-896,87.898,-66.78,116.000
16QDR-896,88.663,-66.77,112.000
16QDR-896,87.855,-63.69,40.000
16QDR-896,89.710,-66.64,104.000
16QDR-896,86.868,-65.73,68.000
16QDR-896,87.000,-61.71,0.000
16QDR-896,89.808,-66.40,96.000
16QDR-896,89.204,-66.13,92.000
16QDR-896,88.779,-65.98,88.000
16QDR-896,87.077,-65.72,72.000
16QDR-896,88.557,-66.21,84.000
16QDR-896,88.042,-66.29,80.000
16QDR-896,87.405,-65.97,76.000
16QDR-896,89.038,-66.93,108.000
INF20132013_35,34.000,-57.00,0.000
INF20132013_35,36.430,-56.99,20.000
INF20132013_35,37.740,-56.92,70.000
INF20132013_35,37.680,-58.10,111.000
98QD-014,315.000,-60.00,0.000
98QD-014,315.000,-54.00,278.000
98QD-014,315.000,-62.50,326.000
14QD-818,195.200,-67.20,403.000
14QD-818,195.500,-67.10,453.000
14QD-818,198.400,-65.20,653.000
14QD-818,196.800,-66.60,503.000
14QD-818,198.700,-65.70,603.000
14QD-818,195.400,-66.70,353.000
14QD-818,203.400,-62.30,53.000
14QD-818,196.800,-66.40,553.000
14QD-818,196.500,-66.10,303.000
14QD-818,197.900,-65.80,253.000
14QD-818,199.000,-65.40,203.000
14QD-818,203.300,-63.30,103.000
14QD-818,202.100,-61.30,20.000
14QD-818,202.100,-61.30,0.000
14QD-818,197.500,-65.60,320.000
14QD-818,201.200,-64.60,153.000
16QD-971,323.873,-42.42,276.000
16QD-971,322.854,-43.14,252.000
16QD-971,324.158,-42.01,288.000
16QD-971,322.981,-43.09,256.000
16QD-971,323.160,-42.96,260.000
16QD-971,323.334,-42.87,264.000
16QD-971,324.011,-42.10,284.000
16QD-971,323.706,-42.73,272.000
16QD-971,323.900,-42.22,280.000
16QD-971,324.235,-41.90,292.000
16QD-971,321.525,-44.23,204.000
16QD-971,323.492,-42.83,268.000
16QD-971,322.724,-43.21,248.000
16QD-971,322.601,-43.26,244.000
16QD-971,322.565,-43.35,240.000
16QD-971,322.444,-43.45,236.000
16QD-971,322.318,-43.52,232.000
16QD-971,322.232,-43.56,228.000
16QD-971,322.049,-43.65,224.000
16QD-971,322.016,-43.82,220.000
16QD-971,321.963,-43.91,216.000
16QD-971,321.590,-44.11,208.000
16QD-971,324.380,-41.79,296.000
16QD-971,326.452,-40.03,396.000
16QD-971,321.745,-44.08,212.000
16QD-971,325.854,-40.80,344.000
16QD-971,326.437,-39.97,400.000
16QD-971,326.024,-40.67,352.000
16QD-971,326.327,-40.16,392.000
16QD-971,321.444,-44.33,200.000
16QD-971,326.356,-40.23,384.000
16QD-971,326.242,-40.25,380.000
16QD-971,326.209,-40.31,376.000
16QD-971,326.190,-40.38,372.000
16QD-971,326.130,-40.48,368.000
16QD-971,326.112,-40.54,364.000
16QD-971,326.357,-40.25,388.000
16QD-971,325.958,-40.69,348.000
16QD-971,324.387,-41.20,300.000
16QD-971,325.784,-40.85,340.000
16QD-971,325.639,-40.90,336.000
16QD-971,325.559,-40.95,332.000
16QD-971,325.377,-41.00,328.000
16QD-971,325.208,-41.11,324.000
16QD-971,325.076,-41.23,320.000
16QD-971,324.883,-41.38,316.000
16QD-971,324.786,-41.39,312.000
16QD-971,324.587,-41.54,308.000
16QD-971,324.544,-41.60,304.000
16QD-971,326.097,-40.62,356.000
16QD-971,316.388,-46.96,40.000
16QD-971,319.078,-46.08,88.000
16QD-971,318.824,-46.20,84.000
16QD-971,318.728,-46.25,80.000
16QD-971,318.567,-46.24,76.000
16QD-971,318.367,-46.35,72.000
16QD-971,317.931,-46.45,68.000
16QD-971,317.678,-46.55,64.000
16QD-971,317.451,-46.68,60.000
16QD-971,317.234,-46.78,56.000
16QD-971,317.135,-46.90,52.000
16QD-971,319.147,-46.04,92.000
16QD-971,316.396,-46.96,44.000
16QD-971,316.505,-47.01,8.000
16QD-971,316.370,-46.95,36.000
16QD-971,316.340,-46.94,32.000
16QD-971,316.278,-46.94,28.000
16QD-971,315.997,-47.00,24.000
16QD-971,315.944,-47.00,20.000
16QD-971,315.987,-47.00,16.000
